event_name,block_number,txhash,log_index,timestamp,newSupplyController,fee,currentOwner,oldAssetProtectionRole,oldDelegate,oldWhitelister,oldSupplyController,proposedOwner,value,addr,oldOwner,newAssetProtectionRole,to,from,newOwner,oldProposedOwner,newWhitelister,newDelegate,seq,contract_address
SupplyDecreased,6622302,0xac27eb2f48f8903260f8f4a8f51896ae37260e84483d4c9e36cced81ab3b338a,2,2018-11-01T07:13:49,,,,,,,,,655855300000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6624009,0x685abc3ca76adf9da9ae68dcde4276c7a67263e22f3b9f72051cacce77aff5cc,13,2018-11-01T14:06:19,,,,,,,,,946424740000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6625988,0xb8c81cbd0d9240aba2cf380c6ea07e4ad8f81193b8f3900a78936bccdda6c79f,1,2018-11-01T21:44:49,,,,,,,,,4261700500000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6626472,0x4e758f763d3378349c70929a1a1dec3776b02bf89657f65e1fcbd33898505401,3,2018-11-01T23:42:35,,,,,,,,,2238645000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6627681,0x6850623391ad03dfa56b83bfe16338e22ee9de9f9c7583383ddf8f450890bab2,15,2018-11-02T04:38:03,,,,,,,,,122590170000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6628491,0x6224ea156286dc525860654c77c7147444c5ec856ab9ef58278740b3b35e9cc7,19,2018-11-02T07:58:06,,,,,,,,,174999000000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6629015,0xbd01bd5507b6b49e0dd505fd0c1557e37f15bf058405bbed6ff987e820fce064,30,2018-11-02T10:00:15,,,,,,,,,85490120000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6630016,0x25c4102f6e45af501540ddc3e68463c9ceb21345ebb343af90389612997ebeab,28,2018-11-02T13:49:50,,,,,,,,,338402170000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6630873,0xca5f9dbdd4f3a6258c8a8d02ce1558f92eeb22530d0a7ed79380261ec057b2a3,12,2018-11-02T17:12:14,,,,,,,,,1206108140000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6631144,0xbc6f9c89dcdb5857cb59fcc2e173dd0629dcf7282d618160407adb6b7ff21bd3,28,2018-11-02T18:23:02,,,,,,,,,2016665960000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6631689,0xfaaf291461639007ca694fc0ccdaa2245decd68b586852c5b3c809bbe0566eae,16,2018-11-02T20:23:46,,,,,,,,,1734401200000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6632358,0xa7ec493f1fa8e6bde3e19f9582d693902186a32c9433a9ca9b8a282da1f23924,4,2018-11-02T22:55:46,,,,,,,,,13398110890000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6637014,0xc54468a012dad2ff678311328f0467f636d2b4316bac13986e5e8b0be858627b,19,2018-11-03T17:15:15,,,,,,,,,1931063450000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6645407,0x01c792100a14193947083b749fc353eb56adac84d9ebf9cc316069f1599a7d45,14,2018-11-05T02:20:33,,,,,,,,,516309780000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6646251,0x8f57f30f1674b6412ab2b06ee6bae69d9d4b2f03090b80df8f51423e2943b5b4,17,2018-11-05T05:41:54,,,,,,,,,382916000000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6647048,0x1a582e6d8ddfa26a2e7ec35bc7490d075232e31edbe23f3816cfd8b04154e662,175,2018-11-05T08:53:57,,,,,,,,,465283660000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6648598,0x682d8b77e9b8b8972aa18233bfb4a7728a45f67b726d291c882372393f06df49,17,2018-11-05T14:52:08,,,,,,,,,382057280000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6649619,0xaae9f97c1a0d1a3b9119670fb059644b3984f77c36d430aedd4d49ec1ca7c931,10,2018-11-05T19:04:35,,,,,,,,,2253124010000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6650668,0xac5b32be956a34e85d94e46d3f815e4fad43f8fabb86c3d3ac5cec19b14f5d44,19,2018-11-05T23:01:47,,,,,,,,,1736914730000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6654868,0xc130faba968650aaab5058fcc87b4c21ea4f5fd7de88b44ee6b3682095714dbc,30,2018-11-06T15:44:19,,,,,,,,,3008865790000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6655697,0x7dcd74baaf064189418b4778d4b78e70b52ca26abf788c1ec64b498ab72f8676,8,2018-11-06T18:58:11,,,,,,,,,455176700000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6656320,0xd0603740da3f2502da2ba1c2e85652208273c76b59750a5c8d440e88035e9390,29,2018-11-06T21:23:06,,,,,,,,,2989171880000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6658178,0xeda888d69e46e5b4fb19d1f1deb59b5c21629f4a597666498beb916498c9423f,24,2018-11-07T04:49:13,,,,,,,,,1928986740000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6660959,0x73cf7db83e81d4f5e70df95c5f32c9706a913f848648e7dee2638866d9cf0f65,11,2018-11-07T15:41:21,,,,,,,,,299738720000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6661685,0x3ab0eaf6496f4d31a7a10abdc5f2d10f06176bd1430d2b3e423464c0d66d74eb,1,2018-11-07T18:28:42,,,,,,,,,2024136600000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6662532,0x47511e3a247b92739cb91fcb697bbf1144ec8c97d46fd2b5d0f85d59810615f3,9,2018-11-07T21:49:19,,,,,,,,,95460750000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6663824,0xae6f81cf2bfdb5f87b5f17c7cb72c780408a0b415c13cb0e554ea44e17984375,16,2018-11-08T02:51:17,,,,,,,,,2244371320000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6664269,0xbc0d0173db2794d025dc3072a09075d5cb3a4fbc9363a5ba74d7565323a8bc38,22,2018-11-08T04:35:13,,,,,,,,,6719600000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6666820,0xb5753c922913374c6d6784c74dec87048d11badb1a3374f45fa9d9ddf20ba0e8,53,2018-11-08T14:40:22,,,,,,,,,5636261840000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6667794,0x2ed8e6105076dd6fcd1bc99f3a5ba226e7f6447670a1261c05bdf91475891165,147,2018-11-08T18:31:45,,,,,,,,,2222902170000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6668783,0x0f3a617fb4df1313076f1485ab41dd944b904e2141595b9eb23ba9dbbe2de939,9,2018-11-08T22:21:58,,,,,,,,,1882904980000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6669751,0xefb27b885baae748476d3944080456c4a5825496e54dfb7e8fce13a0bab64724,49,2018-11-09T02:12:10,,,,,,,,,16250700000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6670711,0x2f32ef69d4ff0cc5b43462da129f986b0ea83bec1ba506540b3b1c4fd3fbad63,43,2018-11-09T06:07:01,,,,,,,,,111124850000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6671366,0xfdbbfc4ea2a69ac631a2ef60ee0a9a6b4b960d3c1da6d629d17622f296abea89,8,2018-11-09T08:44:56,,,,,,,,,12998220000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6673081,0x5563c08f236f3a00d6834e40bbfbd76c87596ec51bbd2a2533ca5793d950d062,88,2018-11-09T15:18:24,,,,,,,,,4839524950000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6673627,0xcce292304de7047af1699ec3286440c75ccd3648163ac848138a95a8f116cacc,25,2018-11-09T17:23:47,,,,,,,,,164762290000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6674119,0x8b94d6f29623db626ea1733b3a2c50ffc0ff31f49b51dc00ecc7a80852ea175e,5,2018-11-09T19:24:32,,,,,,,,,2940000000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6674835,0xd6479f1b842f928fdff752d2f25ba507d691a82ce40190a03f8cccccdd3f71b4,12,2018-11-09T22:15:33,,,,,,,,,855220940000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6683325,0xca472c0bcd08e2c74f191a3ba001aed2bb068fcc6caa417ee198b90884d9ea65,21,2018-11-11T07:28:24,,,,,,,,,710629470000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6689241,0x942fd91308bf6ed1d44cf666eaa68643d99a678c457e046b913d39e3dc9c8501,16,2018-11-12T06:47:40,,,,,,,,,87117440000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6689982,0x258c2d54df7d4621e9c0d78d5728af4ae4c4efe4b8c716f055f60a20adb3ec62,28,2018-11-12T09:49:18,,,,,,,,,191204180000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6691302,0x59c82ad8cf582440fb44c0ffc889a1f0a10bf32174819ed7442eff4f68aa97c2,10,2018-11-12T14:56:37,,,,,,,,,3718505990000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6697338,0x1084c950b4d41927c30b5defd6eb9237bdb3d7d78e46b187956f019d9a3f6ff6,38,2018-11-13T14:31:19,,,,,,,,,1140820000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6698412,0xd461c02656d6b989fb6aaf514a6139fb71dbd7ddd5bd5ce043da846a00e0182a,34,2018-11-13T18:46:53,,,,,,,,,1321340230000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6699584,0xd5beb0bb20ab340babfdb24b95d29ad2fb781066a71bec5cc084fbe3a1ada800,5,2018-11-13T23:15:12,,,,,,,,,1423702020000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6701054,0xf6a42626512c4617134625b8e998a0e227e183464fe5291c9d26f0babe4efb20,14,2018-11-14T05:04:55,,,,,,,,,31432930000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6701999,0x38fc1c6a92ecf41c2ebf44bb756e69880753831da50026ac5ba4d1e1be172fcb,61,2018-11-14T08:55:39,,,,,,,,,107918320000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6704339,0x97755dc9e534e71b777819d67958422b8fed07239f55590ffb1aa9f81f6a6278,45,2018-11-14T18:10:12,,,,,,,,,126482950000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6705271,0x0bc22b1f73121c991eca3f8c3e4cc0fc0edb8f7d1acc7b33c221a0034d365572,24,2018-11-14T21:43:14,,,,,,,,,2172570370000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6708306,0x37891538630352f5963bec2d46d049da6d5d9976b1487c7de22700ea50c18c2b,17,2018-11-15T09:41:41,,,,,,,,,199116650000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6709760,0x253cf67a3ba7fc1ab35785a6095e3d2a3f559730ca3b6cff6c14806e9af0364f,86,2018-11-15T15:28:15,,,,,,,,,169952000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6710524,0x7ddd6f94ae92b43516168b877ddc4beff0236319a8e7f1cf0edfdae2ebed73fc,21,2018-11-15T18:27:33,,,,,,,,,172803000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6711571,0x129790d35a18d551e575ec456824f8a338c2359c5f9d2212471a98fa607440c1,0,2018-11-15T22:35:59,,,,,,,,,153754450000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6713040,0xbf715f63c693abdea3197ee4e310a420599064ecd6b3e651a68875413614860b,10,2018-11-16T04:13:44,,,,,,,,,369007000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6714420,0x55494d927b8f0c168551222efe412091919a0eec1901509f22b8b84c5630a0c6,115,2018-11-16T09:27:10,,,,,,,,,370134110000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6715695,0xadee6a836abe8ec062f7e672c6296a6d8ab9227bb07df0a088882c545f1e6cec,1,2018-11-16T14:26:43,,,,,,,,,364246240000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6716556,0x1e4b5d1c231ee0a3b803765824d119d0baadcd5298c2049ebe2f638793011e10,149,2018-11-16T17:59:31,,,,,,,,,1466243000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6717573,0xbf3b7ea63bc7b7afb2ad7e9a81da8b7911da68d920ff743379017ef813c113b1,19,2018-11-16T21:59:14,,,,,,,,,927490960000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6722340,0x8ae56442033c288e807a7d7d616a09bae23a0133e018c1cb75862c5f69a81f18,14,2018-11-17T16:46:39,,,,,,,,,622433000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6722554,0xb16b1824b2e01dbc40c1f5203b51dc9c502ed156a61a0855331933d88a62ce58,49,2018-11-17T17:36:09,,,,,,,,,342829260000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6725747,0x9c58cabca8bff25d923051a2460f12354cb1b0765930febe06a77c6eb0bd0c0f,30,2018-11-18T06:07:26,,,,,,,,,199090400000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6730765,0x9c57eba0c410df252fc66693789ffc9ca4614a11abf53d230c02368b28140927,17,2018-11-19T01:39:11,,,,,,,,,200000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6731589,0x448eac8032c162f5581504228313f9678bbe08eca73f888b05814f47175d0452,60,2018-11-19T04:48:05,,,,,,,,,211394000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6732684,0x4099760785a9033178b800018d5b187be942659f28a9ea4138c83e06e9aeae6f,71,2018-11-19T09:16:46,,,,,,,,,110769530000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6734038,0xf9d0590d9c8bebb9831c0902630e817735d74c5c05294f1e7c0532a813860e4f,31,2018-11-19T14:35:12,,,,,,,,,450055000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6735065,0xf99fd73f27857742a61ad0b27b6872b7553dca3abfd4f673c5e61de3abc42480,61,2018-11-19T18:42:43,,,,,,,,,342242240000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6736263,0x0617188c06d0da7151f9c2b0f02cf50725b0b892ef38bd7d3abd09369d80d02e,14,2018-11-19T23:33:36,,,,,,,,,378301260000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6736699,0x792c5d896764c4f03a3c1b1237ce3a068e30868a829bad2865be45ec03619f7f,27,2018-11-20T01:17:43,,,,,,,,,419266000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6737526,0xa37566cf646880a5e2e9631aba93d4834bb9c7d80643ca3a16f5c554c4f288bf,26,2018-11-20T04:30:46,,,,,,,,,504304690000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6738489,0xcd93151c8c7fc3b342d4ec5259a3c441b86baa286da8a682f474be6fc8530574,84,2018-11-20T08:20:16,,,,,,,,,219608320000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6740191,0x3c1bfcc46251ed53361a154c5d017eda35017ce000cc85135abdcd699d815e58,16,2018-11-20T15:06:29,,,,,,,,,111093000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6740719,0xcbd44201de8128350cbc24620b1f00734fe8749931dfc0431ed8d8d128e012ae,24,2018-11-20T17:21:04,,,,,,,,,125950690000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6742019,0x25c9b4f05cd343aa2b7cabc562595685b3441850b00eae3de3f29a94cfe92d98,15,2018-11-20T22:29:06,,,,,,,,,4954218470000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6742213,0x21b50fe2bb3af12febd989a1abb1d4f25302465d8bee0a68fb5f6e701d16886a,21,2018-11-20T23:14:58,,,,,,,,,3257620520000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6742886,0x36f18f08d4b9f33e0fdb265fabeb97c6ae249c6f84d5a1c6e467055b14bb62bf,54,2018-11-21T01:47:28,,,,,,,,,389713690000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6743655,0xef75c22e373a009d6306cc19e99b904db8cf07163ff364433df9dbeac04d2bad,37,2018-11-21T04:51:59,,,,,,,,,1268135410000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6746750,0x145717d4f6927ac985395fdc13c836897fe69660778d818cc3732b221a7658a1,22,2018-11-21T17:06:54,,,,,,,,,1474172000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6747124,0x1fea2609931749e49d55398432853d94fb745bd2cbb16032b41532d410c8ba0f,22,2018-11-21T18:36:05,,,,,,,,,361060620000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6747980,0xd897f176552491cd0f4330ca23d8609fcd76274284334cc5adc2d790bf4c7794,10,2018-11-21T21:55:26,,,,,,,,,2744742800000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6749027,0xff5618af65bb889a0dc1cefb54c021870f3ed00e0add865477dc5db2aa83c2f8,114,2018-11-22T01:54:17,,,,,,,,,1060166680000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6750194,0x8be809a595a72ae2683aa20dc092c2d89894a0077feb7a1053fe63d6fd371968,25,2018-11-22T06:44:45,,,,,,,,,90982790000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6750670,0x9068d28d2b57ad769d634b14bf7e7d09af854b94a76f0ab856035f1343eb685d,88,2018-11-22T08:41:45,,,,,,,,,495637160000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6755265,0x0335de893f7932ec27df05cac3198b1f73c966f166a76c2f7b836f61ff3238cb,74,2018-11-23T02:38:28,,,,,,,,,316017000000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6755724,0xdb476007cee1df5a94d67b262f4ba5d356675dfacd614a0e59ce0d9ae219b8a4,20,2018-11-23T04:24:33,,,,,,,,,275032520000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6756779,0x8f19813a0e588a67982a0833c9a776ed69b5889afc3a668e3fb3632d7acf82a3,42,2018-11-23T08:31:55,,,,,,,,,152199540000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6759249,0xd6217500b1d2f6141e4a1b6dab6cac5a088dd819ec221d7b58809651aaa139d5,25,2018-11-23T18:20:38,,,,,,,,,1470884300000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyDecreased,6761357,0x2d929304e66da95e6a79e444547f8368312662150ced61758a1806d04ad6bb1c,6,2018-11-24T02:25:55,,,,,,,,,1847346850000000000000000,,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6765122,0x0ed653098af9d6d5b730c896a0d135b16a251cbffcceaf5bae6818a31f69be6e,15,2018-11-24T17:17:44,,,,,,,,,726902390000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6773589,0x83e2eaa6e03df55f8a3e8c9e44786da97c577c6271196424a414a2171a1cf72e,121,2018-11-26T02:15:13,,,,,,,,,278636620000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
SupplyIncreased,6775117,0x568a60a19436b3604931181a03d560a5a156a3061d03e6d3910814b16a3d3074,45,2018-11-26T08:17:17,,,,,,,,,333047920000000000000000,,,,0x5195427ca88DF768c298721dA791B93AD11ECa65,,,,,,,0x8E870D67F660D95d5be530380D0eC0bd388289E1
